"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"497",1,3,5,2,1,6,3,940000,313333.333333333,3,48000,2,1,3,50,1
"498",2,6,5,3,1,6,3,2025000,405000,5,60000,2,1,2,33,1
"500",3,5,0,5,2,6,3,1856945,371389,5,30000,2,1,2,56,1
"501",2,5,1,6,3,2,3,2802485.33333333,560497.066666667,5,150000,1,1,2,48,1
"502",2,3,5,3,1,6,3,1428333.33333333,158703.703703704,9,35000,1,1,3,59,1
"504",0,5,2,3,1,5,1,2858333.33333333,2858333.33333333,1,28950,2,1,2,26,2
"505",2,7,4,5,2,6,3,5417000,1354250,4,95000,1,1,1,46,1
"506",0,4,5,1,1,4,3,280000,280000,1,98,1,1,3,71,2
"508",1,4,5,2,1,2,2,620000,206666.666666667,3,29500,1,1,2,48,1
"509",0,3,5,6,1,2,2,2025241.66666667,1012620.83333333,2,30000,1,1,3,69,1
"510",0,1,6,2,2,3,2,2083333.33333333,2083333.33333333,1,56000,1,2,2,60,2
"512",1,3,3,4,1,4,2,780000,390000,2,80000,2,2,1,47,2
"513",0,7,0,3,2,6,2,2250000,1125000,2,75000,1,1,1,71,1
"514",0,3,2,5,3,6,2,5433333.33333333,2716666.66666667,2,85000,1,1,1,71,1
"515",3,5,5,5,1,1,3,860000,172000,5,57000,2,1,2,41,1
"516",1,5,1,3,1,6,2,2546666.66666667,848888.888888889,3,36000,1,1,2,47,1
"520",0,5,1,2,1,2,2,1164481.33333333,582240.666666667,2,27000,1,1,3,46,1
"523",1,3,1,3,1,2,3,1035157.66666667,345052.555555556,3,50000,1,1,2,28,1
"525",1,4,5,2,1,4,3,5e+05,250000,2,90000,1,2,3,45,2
"526",2,5,1,4,1,2,2,1514000,302800,5,42000,1,1,2,50,1
"527",2,4,1,3,1,2,3,1634000,408500,4,38000,1,1,2,54,1
"528",1,3,0,5,1,2,3,1566666.66666667,522222.222222222,3,43000,2,1,3,72,1
"530",1,5,1,3,2,2,2,2196032,732010.666666667,3,40000,1,1,2,62,1
"531",0,3,1,5,1,2,3,1295000,431666.666666667,3,49000,2,1,2,51,1
"532",0,3,0,4,2,6,1,2513333.33333333,1256666.66666667,2,55000,1,1,3,71,1
"533",1,3,1,5,1,2,3,850000,283333.333333333,3,60000,2,1,2,45,1
"535",2,4,5,6,3,6,3,6142516,1535629,4,52000,2,1,2,73,1
"536",0,5,1,6,3,6,1,2766666.66666667,1383333.33333333,2,53000,1,1,2,62,1
"538",0,5,5,8,2,3,7,845000,281666.666666667,3,62000,2,2,4,60,2
"539",0,5,0,6,2,6,2,2406666.66666667,1203333.33333333,2,44000,2,1,3,77,1
"540",1,5,0,1,1,4,3,365000,182500,2,35000,3,2,3,38,2
"541",0,13,2,3,2,4,2,7665000,7665000,1,58000,2,2,3,62,2
"542",1,3,0,5,2,6,2,6383333.33333333,1595833.33333333,4,90000,1,2,3,63,1
"545",1,5,6,5,3,6,2,2450000,612500,4,120000,1,1,2,65,1
"546",1,7,1,3,1,3,3,2794166.66666667,1397083.33333333,2,36000,2,1,2,49,2
"548",1,5,0,2,1,2,2,1900000,633333.333333333,3,35000,2,1,2,50,1
"549",1,4,5,1,1,2,1,670000,223333.333333333,3,23000,1,1,3,53,1
"550",2,3,0,4,2,4,1,6954666.66666667,1390933.33333333,5,58000,2,2,3,54,2
"551",0,7,5,1,2,4,3,5e+05,5e+05,1,10000,3,1,2,55,2
"554",0,7,1,1,3,5,2,1460000,1460000,1,99,3,1,1,21,2
"556",2,3,0,4,1,4,2,1480000,370000,4,39000,1,2,2,68,2
"558",4,3,0,3,1,4,2,627500,125500,5,17000,1,2,4,47,2
"560",2,3,0,3,1,5,7,1314000,438000,3,12000,1,2,2,53,2
"562",4,3,0,3,1,3,1,320000,64000,5,30000,1,2,3,61,2
"563",2,3,3,3,1,3,2,1330000,221666.666666667,6,25000,1,2,3,56,2
"564",0,1,5,3,1,5,2,330000,330000,1,28000,1,2,3,60,2
"566",2,7,5,3,1,2,2,3083333.33333333,616666.666666667,5,165000,1,1,1,29,1
"567",1,3,0,3,1,5,1,305000,101666.666666667,3,9200,1,2,4,59,2
"568",0,4,5,3,1,6,1,4e+05,2e+05,2,23000,1,1,3,59,1
"569",2,3,5,3,1,6,3,1039500,259875,4,28500,1,1,2,47,1
"570",1,4,0,4,1,2,3,2957416.66666667,591483.333333333,5,32000,1,2,2,53,1
"571",1,3,5,3,1,6,2,880000,440000,2,55000,1,2,3,38,2
"572",2,4,5,5,1,6,2,5883333.33333333,840476.19047619,7,60000,1,1,2,53,1
"573",1,7,0,3,1,4,2,466666.666666667,155555.555555556,3,12900,1,2,3,36,2
"574",1,3,5,3,1,2,3,951666.666666667,475833.333333333,2,21000,1,2,2,35,2
"575",1,3,0,3,1,2,2,4e+05,1e+05,4,30000,1,2,3,59,1
"576",1,5,5,3,1,4,2,854166.666666667,427083.333333333,2,19000,1,1,2,45,2
"577",1,3,5,3,1,4,2,350000,175000,2,16000,1,2,2,35,2
"579",2,3,5,4,1,4,3,5e+05,166666.666666667,3,8200,1,1,2,37,2
"582",0,3,5,3,1,6,2,520000,260000,2,18000,2,1,4,59,1
"583",2,3,5,3,1,4,2,850000,283333.333333333,3,21000,2,2,2,49,2
"587",3,3,5,4,1,2,3,1241666.66666667,206944.444444444,6,75000,2,2,2,52,1
"590",3,3,5,4,1,3,3,1916000,212888.888888889,9,45000,2,2,3,55,2
"591",4,3,0,3,1,2,3,935000,155833.333333333,6,22000,1,2,3,47,1
"592",0,3,0,3,1,6,2,360000,180000,2,14000,1,1,4,73,1
"594",2,4,0,3,1,3,2,3e+05,75000,4,18100,1,2,3,80,2
"595",1,3,0,3,1,5,1,6561666.66666667,3280833.33333333,2,43000,1,2,4,46,2
"596",0,3,5,1,1,1,1,560000,280000,2,25000,1,1,2,61,1
"597",2,5,0,5,3,6,3,5437824.33333333,906304.055555556,6,52140,2,1,2,66,1
"598",0,3,0,1,1,2,4,3300000,1650000,2,0,2,1,3,68,1
"599",1,3,5,4,2,2,3,2274532,454906.4,5,23300,1,1,2,61,1
"600",0,3,1,3,1,5,2,1405365.33333333,702682.666666667,2,18940,1,2,2,48,2
"601",2,3,5,4,1,4,2,1664000,554666.666666667,3,45000,1,2,3,48,2
"602",0,3,0,4,1,2,2,1210000,605000,2,24000,1,1,2,80,1
"603",3,4,10,5,1,2,3,2940000,588000,5,55000,1,1,3,55,1
"604",2,5,5,5,1,2,2,8e+05,2e+05,4,19000,1,1,3,45,1
"605",1,3,1,4,1,3,2,2550000,1275000,2,13000,1,1,2,54,2
"606",1,3,0,4,1,4,2,340000,113333.333333333,3,24000,2,2,2,44,2
"609",7,3,5,3,1,2,3,1459166.66666667,162129.62962963,9,23000,1,1,2,45,1
"611",0,3,0,2,1,5,2,360000,360000,1,23900,2,1,2,86,2
"612",0,3,0,4,1,5,3,8e+05,4e+05,2,41000,1,2,3,69,2
"613",0,4,5,4,1,5,2,5e+05,5e+05,1,48000,1,2,2,52,2
"615",1,5,0,3,1,2,3,1337333.33333333,445777.777777778,3,37000,1,2,1,37,1
"616",0,7,0,4,1,4,2,25000,25000,1,25000,1,2,2,48,2
"617",1,5,1,3,1,4,1,7e+05,350000,2,18000,1,2,2,34,2
"618",2,5,0,3,1,2,3,845000,211250,4,30000,1,2,2,35,1
"619",0,3,0,4,1,2,1,316666.666666667,158333.333333333,2,24000,1,1,2,60,1
"620",2,3,0,4,1,2,2,2513366.66666667,837788.888888889,3,37000,1,2,3,56,2
"621",1,3,0,3,1,6,3,1228200,409400,3,32000,1,1,3,75,1
"622",0,3,2,3,1,4,1,2812500,2812500,1,39000,1,1,1,34,2
"623",1,5,1,3,1,2,1,3298033.33333333,1099344.44444444,3,23000,1,1,2,36,1
"624",3,5,1,5,1,2,3,2867500,573500,5,32000,1,1,1,35,1
"625",0,3,0,3,1,1,1,1213700,606850,2,35000,1,2,3,26,1
"626",0,3,0,4,1,6,3,361666.666666667,180833.333333333,2,22000,1,1,2,88,1
"628",0,3,5,4,1,6,2,790000,131666.666666667,6,50000,1,1,2,59,1
"629",2,5,1,3,1,2,3,1026666.66666667,256666.666666667,4,50000,1,2,3,32,1
"630",2,4,5,3,1,4,2,883333.333333333,294444.444444444,3,18000,1,2,2,35,2
"631",2,5,5,3,1,6,3,2480000,620000,4,40000,2,2,2,31,1
"632",1,4,5,6,2,6,3,3369000,1123000,3,90000,1,1,2,60,1
"633",1,3,1,4,1,2,3,1257500,419166.666666667,3,20000,1,1,3,49,1
"634",2,4,0,4,1,6,1,2133333.33333333,355555.555555556,6,47000,1,1,2,68,1
"638",0,9,0,3,2,4,1,8e+05,8e+05,1,30000,1,1,1,65,2
"640",0,3,10,1,1,2,2,995416.666666667,497708.333333333,2,30000,1,1,3,66,1
"641",3,3,0,2,1,2,3,305000,61000,5,15000,1,1,2,41,1
"642",0,1,0,2,1,6,2,206666.666666667,103333.333333333,2,30000,1,1,3,89,1
"643",1,3,7,4,1,2,3,3316866,473838,7,0,1,1,1,64,1
"644",0,1,0,2,1,3,3,99166.6666666667,99166.6666666667,1,20000,1,2,2,70,2
"645",0,1,5,2,1,5,3,50000,16666.6666666667,3,15000,1,1,2,40,2
"646",0,1,7,3,1,6,1,1716666.66666667,1716666.66666667,1,30000,1,1,3,87,2
"647",3,5,0,2,1,5,3,1030000,257500,4,80000,1,2,2,33,2
"650",1,3,5,3,1,6,3,895000,298333.333333333,3,42000,1,2,2,66,1
"651",1,9,0,3,1,6,3,138333.333333333,69166.6666666667,2,40000,1,2,2,40,2
"653",0,5,0,4,1,1,2,2e+05,1e+05,2,50000,1,1,3,45,1
"654",2,4,0,4,1,3,3,2624157.66666667,874719.222222222,3,30000,2,2,2,74,2
"656",0,3,0,3,1,6,3,918792.333333333,459396.166666667,2,20000,2,1,2,72,1
"657",0,4,0,2,1,6,2,930467.333333333,465233.666666667,2,25000,2,1,3,69,1
"658",0,4,0,2,1,4,1,828116,828116,1,0,2,2,3,72,2
"659",1,4,0,4,1,3,1,3821433.33333333,1910716.66666667,2,25000,1,2,2,63,2
"661",1,10,5,4,2,6,3,2690000,896666.666666667,3,65000,2,1,2,53,1
"662",0,3,0,4,2,5,1,1300000,650000,2,22000,2,1,1,21,2
"663",1,5,0,4,2,5,3,2783333.33333333,927777.777777778,3,60000,2,2,3,78,2
"665",1,11,5,4,2,2,2,5500000,1833333.33333333,3,70000,2,1,3,40,1
"668",2,3,0,5,2,6,3,1649316,412329,4,45000,1,1,1,72,1
"669",2,10,2,4,2,5,3,3575000,893750,4,45000,1,2,2,52,2
"670",1,7,1,4,2,6,1,11691666.6666667,3897222.22222222,3,83000,1,1,2,52,1
"671",2,5,0,4,2,6,2,2848316,712079,4,48000,1,2,3,49,1
"672",1,3,5,2,1,4,2,627343,313671.5,2,0,2,2,2,33,2
"673",1,3,0,3,1,4,2,2100341.66666667,700113.888888889,3,25000,1,2,3,75,2
"674",0,1,0,1,1,4,3,0,0,1,8000,2,2,2,56,2
"675",0,5,0,4,2,3,1,8265000,7e+06,2,200000,1,2,2,91,2
"677",2,3,6,5,1,6,3,8e+05,2e+05,4,220000,1,2,1,72,1
"679",0,5,1,2,1,5,1,1294314.66666667,1294314.66666667,1,50000,2,1,2,38,2
"682",0,3,0,4,1,3,1,2228116,2228116,1,100000,2,2,3,78,2
"685",0,4,0,3,2,3,2,5633333.33333333,5633333.33333333,1,112189,1,2,2,78,2
"686",2,4,0,3,1,3,3,2273000,757666.666666667,3,41000,2,2,1,42,2
"687",2,7,1,6,1,6,3,1228833.33333333,307208.333333333,4,80000,2,1,2,30,1
"688",0,3,0,2,2,3,3,1528000,1528000,1,84000,1,2,3,79,2
"689",1,5,0,4,2,6,3,1650000,550000,3,99,1,2,1,80,1
"690",0,7,4,2,1,5,1,2416666.66666667,1208333.33333333,2,150000,2,1,2,40,2
"691",3,4,0,7,1,3,3,4587783.33333333,458778.333333333,10,85000,1,2,2,63,2
"693",3,5,0,5,1,6,3,4e+05,80000,5,58000,2,2,1,42,2
"697",2,5,0,5,1,6,3,2661333.33333333,665333.333333333,4,50000,2,2,1,37,1
"698",2,4,0,5,1,5,3,0,0,4,44000,2,2,2,36,2
"699",1,5,5,3,1,2,3,1328000,442666.666666667,3,10000,2,2,3,42,1
"700",1,9,1,4,1,1,2,3479333.33333333,869833.333333333,4,80000,2,1,1,33,1
"702",3,5,1,1,1,2,2,1312624.33333333,262524.866666667,5,40000,1,1,2,34,1
"704",0,5,1,2,1,4,1,1059616,1059616,1,6000,2,2,1,55,2
"705",0,4,1,1,1,5,1,1844666.66666667,1844666.66666667,1,9000,2,1,2,50,2
"706",2,3,3,3,1,5,2,2904033.33333333,726008.333333333,4,1900,1,2,3,55,2
"708",1,5,1,5,1,2,2,2375166.66666667,593791.666666667,4,0,1,1,2,60,1
"709",0,3,0,1,1,5,2,1950000,1950000,1,52000,1,1,3,63,2
"710",0,3,5,2,1,5,1,1400000,1400000,1,105000,1,1,3,37,2
"712",1,5,1,3,1,2,2,2054500,684833.333333333,3,40000,2,1,3,34,1
"713",2,3,6,1,1,2,2,691666.666666667,172916.666666667,4,295000,1,1,2,46,1
"714",1,7,0,3,1,1,3,550000,183333.333333333,3,10000,1,2,2,21,1
"715",2,3,0,2,1,2,2,1353333.33333333,270666.666666667,5,15000,1,1,2,25,1
"718",0,5,0,3,2,5,1,3e+06,3e+06,1,80000,1,1,1,67,2
"719",0,4,0,4,1,2,2,16120166.6666667,8060083.33333333,2,63000,2,1,1,57,1
"721",0,4,0,5,2,6,1,350000,175000,2,37000,1,2,2,76,1
"723",2,5,5,6,2,6,2,2033333.33333333,508333.333333333,4,90000,1,1,1,41,1
"727",0,11,5,4,1,5,3,2500000,2500000,1,120000,1,2,2,31,2
"729",0,4,5,5,1,5,2,1591666.66666667,227380.952380952,7,300000,1,2,2,54,2
"730",0,7,0,1,1,4,3,0,0,1,14000,3,1,2,42,2
"731",2,1,0,4,1,2,3,965000,160833.333333333,6,60000,1,1,2,50,1
"732",0,5,0,3,1,5,2,4e+05,4e+05,1,30000,1,1,2,20,2
"733",2,5,1,4,1,4,3,988666.666666667,247166.666666667,4,40000,1,2,2,49,2
"734",1,3,5,3,1,4,2,993333.333333333,496666.666666667,2,16000,1,2,3,43,2
"737",0,3,0,4,1,3,3,3435833.33333333,858958.333333333,4,244000,1,2,3,78,2
"738",1,9,1,3,1,4,3,828126,414063,2,50000,2,2,2,32,2
"740",2,3,8,1,1,1,3,4e+05,1e+05,4,35000,3,2,2,22,1
"743",1,4,5,2,1,2,3,1750000,583333.333333333,3,35000,1,1,1,29,1
"744",2,3,0,5,1,5,2,3125000,1041666.66666667,3,80000,1,2,2,59,2
"745",0,3,0,3,1,4,3,579166.666666667,289583.333333333,2,60000,1,2,3,54,2
"746",2,5,1,5,1,2,2,15533333.3333333,3883333.33333333,4,245000,1,1,1,36,1
"748",3,3,5,3,1,2,3,1300000,260000,5,20000,1,2,3,52,1
"749",2,11,1,3,1,6,2,4e+06,8e+05,5,73000,1,1,2,41,1
"750",2,11,5,2,1,4,3,850000,106250,8,6000,1,2,2,32,2
"751",1,1,3,3,1,4,3,642500,128500,5,37000,1,2,3,52,2
"753",0,3,0,2,1,3,2,376666.666666667,376666.666666667,1,0,1,2,2,57,2
"755",2,5,5,3,1,2,3,1005000,251250,4,0,1,1,2,33,1
"756",0,7,0,2,2,6,3,93333.3333333333,46666.6666666667,2,35000,1,1,3,58,1
"758",1,3,5,3,1,2,3,310000,77500,4,10000,1,1,2,62,1
"759",4,3,0,3,1,6,3,110833.333333333,18472.2222222222,6,178000,1,2,3,43,1
"762",2,5,7,2,1,6,3,233000,58250,4,48000,1,1,1,40,1
"763",0,4,0,1,1,5,3,140000,140000,1,0,5,1,2,66,2
"764",0,5,0,1,1,4,3,425000,425000,1,51000,1,2,3,46,2
"765",1,5,1,3,1,6,3,2129666.66666667,709888.888888889,3,15000,1,2,1,40,1
"767",2,3,5,1,1,2,3,145000,36250,4,10000,1,1,2,42,1
"768",3,3,5,3,1,2,3,1288000,257600,5,0,1,1,2,32,1
"770",0,5,5,1,1,2,3,4e+05,2e+05,2,10000,1,1,2,20,1
"771",0,3,0,1,1,3,2,370833.333333333,370833.333333333,1,25000,1,2,2,66,2
"772",1,5,0,1,1,2,3,8e+05,266666.666666667,3,30000,3,2,2,22,1
"773",3,5,1,2,1,2,2,1266666.66666667,253333.333333333,5,0,1,1,2,33,1
"775",0,5,0,2,1,6,3,133333.333333333,66666.6666666667,2,26000,2,1,2,45,1
"777",1,3,2,5,2,2,3,7964583.33333333,2654861.11111111,3,95000,1,2,3,57,1
"778",0,1,0,3,1,3,3,1508333.33333333,754166.666666667,2,15000,1,2,3,82,2
"780",2,5,5,6,2,2,3,850000,212500,4,84000,1,2,1,67,1
"782",2,5,6,3,1,2,2,3930000,982500,4,34000,1,1,2,47,1
"783",0,3,0,2,1,3,2,202500,202500,1,32000,4,1,2,74,2
"784",0,3,6,2,1,2,2,1400000,7e+05,2,35000,1,1,2,55,1
"785",3,7,2,6,2,6,3,4300000,860000,5,172000,1,1,2,40,1
"786",1,3,0,4,1,4,3,1350000,337500,4,55000,1,1,2,67,2
"788",2,4,0,4,1,2,3,1562916.66666667,390729.166666667,4,50000,4,2,2,48,1
"790",0,11,1,3,1,1,3,3800000,1900000,2,200000,1,1,2,34,1
"791",1,11,2,3,1,5,3,3600000,1200000,3,30000,1,2,1,40,2
"792",2,11,2,4,2,6,3,8755198.33333333,2188799.58333333,4,69000,1,1,2,41,1
"793",3,3,1,4,1,3,3,2906666.66666667,726666.666666667,4,57000,1,1,1,53,2
"794",1,3,7,4,1,6,3,1010000,144285.714285714,7,30000,1,1,2,69,1
"796",3,11,2,2,2,6,3,2050000,410000,5,200000,1,1,2,62,1
"799",0,5,0,4,1,5,3,8e+05,8e+05,1,10100,1,1,2,58,2
"800",1,4,5,1,1,2,3,1216666.66666667,405555.555555556,3,0,3,1,3,55,1
"801",1,7,5,1,1,2,3,4e+05,133333.333333333,3,0,1,1,2,31,1
"803",1,3,5,1,1,2,3,2130000,532500,4,0,3,1,2,46,1
"804",1,5,5,2,1,2,3,1450000,483333.333333333,3,32000,1,1,2,57,1
"808",0,4,5,2,1,5,3,350000,350000,1,0,1,1,2,40,2
"809",1,11,5,2,1,2,3,6900000,2300000,3,15000,1,1,2,55,1
"810",0,9,0,4,2,6,3,4037833.33333333,2018916.66666667,2,98000,1,1,2,44,1
"811",0,13,2,1,1,5,2,4433333.33333333,4433333.33333333,1,20000,2,2,2,45,2
"812",2,5,1,4,1,2,4,2300000,328571.428571429,7,30000,1,1,2,36,1
"814",0,3,5,5,2,5,3,1920000,480000,4,21000,1,1,2,57,2
"816",0,3,0,2,1,3,2,58333.3333333333,19444.4444444444,3,18000,1,2,3,79,2
"817",0,5,5,4,1,5,3,1480000,370000,4,7000,1,1,2,59,2
"818",1,13,0,2,1,2,3,0,0,3,36000,2,1,2,34,1
"819",2,3,5,4,1,2,3,920000,230000,4,7000,1,1,3,42,1
"820",0,3,0,6,1,5,2,58333.3333333333,11666.6666666667,5,48200,1,1,2,20,2
"821",2,4,5,4,1,4,4,2660000,665000,4,27300,1,2,2,44,2
"825",2,3,1,4,1,2,2,1200000,240000,5,10100,1,1,2,40,1
"826",5,3,1,3,1,2,3,1934166.66666667,241770.833333333,8,7000,1,2,2,51,1
"828",1,11,1,4,1,2,2,5783333.33333333,1445833.33333333,4,15000,1,1,2,37,1
"830",1,3,0,2,1,4,3,1e+05,50000,2,0,1,1,2,59,2
"831",0,5,2,3,1,5,1,11400000,11400000,1,7000,2,2,2,52,2
"833",1,5,0,6,1,3,3,1990000,995000,2,8000,1,2,3,64,2
"834",0,3,5,5,1,2,3,4400000,2200000,2,13000,1,2,4,55,2
"835",0,13,2,4,1,5,3,5091666.66666667,5091666.66666667,1,28000,1,2,2,33,2
"836",0,1,0,3,1,6,1,1e+05,1e+05,1,14000,1,2,2,66,2
"838",1,13,2,4,1,2,2,4133333.33333333,1377777.77777778,3,15000,1,1,2,61,1
"839",3,3,0,3,1,2,3,777500,86388.8888888889,9,7000,1,1,3,71,1
"840",1,4,3,2,1,5,2,465000,93000,5,7000,1,2,2,20,2
"841",4,5,6,6,1,2,3,3900000,487500,8,7500,1,1,2,49,1
"842",2,3,0,6,2,2,2,1262916.66666667,252583.333333333,5,14443,1,1,3,64,1
"843",1,7,2,3,1,6,3,2020000,673333.333333333,3,12000,1,1,2,37,1
"846",1,4,0,3,1,2,3,2877333.33333333,959111.111111111,3,7000,1,1,2,50,1
"847",1,13,2,2,1,2,3,4400760.41666667,1466920.13888889,3,8000,1,2,2,48,1
"848",1,4,5,4,1,2,3,290000,58000,5,7000,1,1,2,58,1
"849",0,11,2,1,1,4,3,2733333.33333333,2733333.33333333,1,0,3,2,3,54,2
"850",1,5,5,3,1,2,3,4e+06,1333333.33333333,3,100000,1,1,2,35,1
"852",0,5,2,1,1,5,2,1860000,1860000,1,21500,3,2,2,58,2
"853",1,11,2,1,1,5,2,2550000,1275000,2,7500,3,2,1,28,2
"854",0,13,2,1,1,5,2,7318333.33333333,7318333.33333333,1,21500,3,2,2,58,2
"856",2,5,6,4,1,5,2,5393333.33333333,1078666.66666667,5,26000,1,2,3,46,2
"858",3,3,5,3,1,2,3,1940000,388000,5,10000,1,1,3,51,1
"859",1,11,2,3,2,6,3,8713000,2904333.33333333,3,15000,1,1,2,64,1
"860",2,11,0,3,1,2,2,5186000,518600,10,10000,1,1,2,69,1
"861",5,4,1,4,1,2,3,3e+06,428571.428571429,7,0,1,1,3,39,1
"862",0,3,0,1,1,3,2,220833.333333333,220833.333333333,1,0,1,2,2,63,2
"863",0,7,0,4,1,1,3,5e+05,250000,2,10000,1,1,2,48,1
"864",2,5,2,4,1,4,3,2864000,954666.666666667,3,7000,1,2,2,42,2
"865",0,3,0,2,1,4,2,3e+05,3e+05,1,30000,1,2,2,35,2
"866",3,3,1,2,1,4,3,2234583.33333333,319226.19047619,7,7000,1,2,2,45,2
"867",1,3,1,5,1,6,2,3795000,1265000,3,11000,1,2,2,31,1
"868",1,3,0,2,2,5,3,1318583.33333333,659291.666666667,2,8000,1,2,2,75,2
"869",1,5,2,4,1,2,3,3736666.66666667,1245555.55555556,3,10000,1,1,2,66,1
"871",1,5,2,3,1,5,3,5200000,2600000,2,14000,1,2,3,54,2
"873",0,3,1,2,1,5,2,1200000,1200000,1,56000,2,1,3,47,2
"874",0,5,0,3,2,5,3,4e+05,4e+05,1,7000,2,1,2,32,2
"875",2,9,0,3,1,2,3,915000,228750,4,43000,1,1,3,35,1
"876",0,3,0,2,1,5,3,2e+05,2e+05,1,47000,1,1,2,72,2
"878",1,1,1,1,1,4,3,577500,288750,2,250000,1,2,3,43,2
"880",0,1,0,2,1,3,2,375000,375000,1,42000,1,2,3,68,2
"881",0,3,5,3,1,2,3,950000,475000,2,45000,1,1,1,50,1
"882",1,3,0,4,1,6,2,3535833.33333333,707166.666666667,5,30500,1,2,2,65,2
"883",0,3,5,4,1,5,3,1520000,760000,2,17000,1,1,2,44,2
"884",2,3,1,4,1,2,2,3431032,857758,4,42000,1,1,2,30,1
"885",3,3,1,4,1,2,2,3083266.66666667,616653.333333333,5,48000,1,1,3,45,1
"889",1,3,5,1,1,2,3,1271666.66666667,423888.888888889,3,0,3,1,3,39,1
"891",1,3,0,3,3,4,3,475000,237500,2,53000,1,2,2,51,2
"892",2,10,1,2,1,3,3,2746500,686625,4,28000,1,2,2,46,2
"893",0,3,1,1,1,5,1,959500,959500,1,0,3,1,2,45,2
"894",1,7,1,1,1,2,2,2040000,680000,3,12500,3,2,1,29,1
"896",1,1,1,2,1,5,2,885000,442500,2,12575,2,1,2,37,2
"898",1,3,0,5,1,3,3,3600000,1200000,3,85000,1,1,3,69,2
"899",2,4,5,2,1,6,3,955000,318333.333333333,3,0,2,2,2,35,2
"900",1,3,5,3,1,6,2,557666.666666667,185888.888888889,3,30000,1,1,3,54,1
"901",0,1,0,2,1,5,2,1368333.33333333,1368333.33333333,1,36000,2,2,2,76,2
"902",0,7,8,3,1,5,3,1028116,1028116,1,30000,1,1,2,29,2
"904",0,7,2,2,1,5,1,2270365.33333333,2270365.33333333,1,0,2,1,2,23,2
"907",0,4,5,3,1,2,1,4e+05,2e+05,2,165000,1,1,3,69,1
"908",1,5,1,4,1,1,3,1262833.33333333,180404.761904762,7,50000,2,1,2,27,1
"909",2,3,5,2,1,2,3,1650000,412500,4,155500,1,1,3,50,1
"910",0,3,5,2,1,2,2,4e+05,4e+05,1,20000,1,1,3,38,2
"913",0,11,1,1,1,5,3,3e+06,3e+06,1,56000,3,2,2,28,2
"914",0,5,5,3,1,3,1,1016666.66666667,1016666.66666667,1,65000,1,1,3,64,2
"915",0,11,2,1,1,5,3,4298000,4298000,1,56000,3,2,2,27,2
"916",1,3,1,6,1,6,3,3370000,1685000,2,10800,1,2,1,65,2
"917",0,3,5,2,1,3,2,7e+05,7e+05,1,20000,1,2,2,69,2
"918",1,9,5,2,1,1,3,1500000,5e+05,3,32000,1,1,2,27,1
"920",0,11,2,4,1,6,1,4830000,4830000,1,20000,1,1,2,47,2
"921",0,9,5,1,1,5,2,550000,550000,1,40200,3,1,2,22,2
"923",0,7,5,1,1,5,3,2e+06,2e+06,1,50000,3,1,3,22,2
"925",2,4,6,3,2,6,3,450000,150000,3,220000,1,2,2,36,2
"926",0,11,5,1,1,4,1,1e+06,1e+06,1,15000,2,1,2,38,2
"927",1,3,5,3,1,3,2,372500,124166.666666667,3,18500,1,2,2,39,2
"929",0,3,5,3,1,4,3,505000,505000,1,22000,1,2,2,73,2
"930",0,3,5,3,1,4,2,1500000,1500000,1,22000,1,1,2,47,2
"931",0,1,0,3,1,3,2,150000,150000,1,4300,1,2,2,66,2
"932",1,4,7,3,1,6,2,250000,83333.3333333333,3,146000,1,1,2,67,1
"933",0,13,2,1,1,5,2,3236666.66666667,3236666.66666667,1,0,3,1,2,26,2
"934",0,5,6,1,1,2,2,4566666.66666667,2283333.33333333,2,25000,1,1,2,57,1
"935",0,3,3,4,1,3,2,333333.333333333,333333.333333333,1,14100,1,2,2,69,2
"938",2,3,5,4,1,2,1,1705000,426250,4,25000,1,1,2,39,1
"940",1,5,1,3,1,2,3,4812583.33333333,1604194.44444444,3,29400,1,1,2,37,1
"941",1,3,5,3,1,1,3,880000,293333.333333333,3,6300,1,1,2,39,1
"944",0,1,1,3,1,4,2,376000,376000,1,0,1,1,2,40,2
"945",0,3,1,3,1,2,3,3441333.33333333,1147111.11111111,3,0,2,1,2,28,1
"946",1,5,5,3,1,6,1,771666.666666667,257222.222222222,3,8000,1,2,4,60,1
"947",2,5,6,3,1,2,3,3090000,772500,4,60000,2,1,2,48,1
"948",0,3,0,3,1,4,2,260000,260000,1,8000,1,1,2,75,2
"949",0,7,5,1,1,2,1,580000,580000,1,36200,3,2,2,24,2
"950",0,3,5,3,1,4,3,4325000,4325000,1,10000,1,1,2,62,2
"953",1,7,0,1,1,1,3,445000,222500,2,0,2,2,2,24,2
"954",0,5,1,2,1,5,2,702500,702500,1,12000,1,1,2,18,2
"955",1,3,5,2,1,2,3,805000,268333.333333333,3,14000,1,1,3,38,1
"956",0,7,1,3,1,5,1,1264000,1264000,1,30000,1,2,2,46,2
"959",2,1,5,3,1,2,2,4651833.33333333,1550611.11111111,3,15000,1,1,3,47,2
"961",0,3,5,3,1,6,3,808083.333333333,808083.333333333,1,25000,1,1,2,60,2
"962",2,3,1,9,2,2,3,1685000,421250,4,60000,1,1,1,36,1
